,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
45,32001,Nevada,Churchill,0.012494793835901708,0.641399416909621,-2.8891260462744506,-0.14548406508461162,0.435371188157034,-0.850629109465677,-2.241759702340908,-0.07898303925402637,1.0785831655686133,-1.6962515747070603,-0.3938735709548531,2.007204027281192
46,32005,Nevada,Douglas,0.0020908254578907754,0.6586100192355943,-2.2854632480247896,-0.02496398360248326,1.4112308867484933,-0.8012019535172751,-2.3329445541666223,-3.111915635886685,-0.5248231836878673,-0.7402255036813836,-1.4586133796353304,-0.13524332407831355
47,32027,Nevada,Pershing,0.0,0.33277870216306155,-3.1615418989455963,0.4093833101910638,-0.7694357629241148,-1.6908907605885126,-1.4674100793766347,-0.9015326710426685,-0.027348063081813517,-1.3468801814940095,0.2193021293643932,-1.996223290274633
48,32013,Nevada,Humboldt,0.023663038334122102,0.7690487458589683,-3.0915945264452964,2.210879839522948,-0.2051813397134681,-1.1966192011044918,-2.0983224336778292,-0.19074202825389422,-0.577036209969004,-1.5299085264693368,-2.52580734362581,-0.42747404085278673
49,32033,Nevada,White Pine,0.010270103728047654,0.7291773646913834,-3.1995272813198876,-0.16783349412194265,0.9307937020261243,-2.188378596583393,-1.8274039785091474,-1.1119942943314565,0.7007862265773873,-1.7187900584887552,-2.327863764505629,2.552469975595221
50,32007,Nevada,Elko,0.01913802342494067,1.8927505167266323,-3.0840390918745375,0.9709962979747553,0.5138563526996649,-1.545825569254166,-2.327079256202007,-1.5419063255391456,-1.0777975937942526,-1.9584410062557323,-2.6869457289419665,-0.2747705838715456
51,32023,Nevada,Nye,0.0343210159020707,1.1875071502116463,-2.9496186556505775,0.8568560982228158,-1.170891269393497,-1.2954735130012962,-2.325062962455979,2.349589429333934,2.47755208707528,-0.9062718571413381,1.0117569023594368,1.1047827894374789
52,32029,Nevada,Storey,0.0,0.25374270489723416,-2.8380374384697777,0.6569347278061604,2.135869804677986,-0.7055639181313305,-0.8747669226408217,-5.187154394930781,-0.7674923961661196,-0.6508266134489702,-3.330864631345244,-0.5951121593404203
53,32003,Nevada,Clark,0.06537247837338331,3.1827991934903954,0.8698606676466999,2.5175823797624446,9.037944393373747,0.13791400950236452,-2.4773128230551973,-0.7432940005129735,0.48108532029013384,1.6121687508198492,1.8756283708013601,0.5196178218112323
54,32019,Nevada,Lyon,0.013169033957294705,0.8409368827015333,-2.7555283383507105,1.383444086813083,-0.18924501545091987,-0.3101466705441135,-2.3959830629529417,-0.05773298903643274,1.1612633699989376,-1.0734196042910797,0.1570219694133893,0.45930300890137515
55,33005,New Hampshire,Cheshire,0.003933755556429724,0.20062153337791588,-1.831901863561246,-0.4394500442643437,-0.6355608420729951,-0.4057847059300583,-2.4177709722197447,-2.775332090450492,-0.14662762921638062,1.4810906075235717,-1.4732285186106109,-0.3699090789786345
56,33009,New Hampshire,Grafton,0.001113449354756099,0.16924430192292703,-2.2882437925606083,-1.056545171888453,-0.7979810724516111,-1.0483377332592858,-2.5272911280786707,-3.7097745552546484,-1.334870883772952,1.7583586914847522,-2.112632644358612,-1.1937895197110806
57,33015,New Hampshire,Rockingham,0.033756214584651084,0.6901998826725746,1.8737110096082832,-1.0804308314292481,0.010931951314581283,-0.6034933297236669,-2.5371473664672184,-4.107808505270364,-1.280626267473879,0.6181921886845271,-4.085757789874485,-0.9051185874129328
58,33019,New Hampshire,Sullivan,0.002318840579710145,0.13681159420289854,-2.1957281399224873,-0.9284980797155356,-1.0556558043978634,-0.7023476416204711,-2.3413246079935703,-2.513961298341182,-0.26125515763225715,0.941900417517983,-1.6160034468095432,0.44810131299901723
59,33011,New Hampshire,Hillsborough,0.07078793540053566,1.1138761381410747,2.4136361696616535,-0.26319341197829005,3.019202933942507,-0.8012019535172751,-2.5356889883565596,-2.8473570805211423,-0.29675791380388006,0.6379383772090865,-2.052852887474548,-0.14972833252113626
60,33007,New Hampshire,Coos,0.0,0.0686684562082527,-2.9567863104182703,-0.48922585954716274,-0.7813702256548387,-1.4437549808465022,-2.255782162672696,-1.0770617723457439,0.9202998493044677,0.8200156205642553,-0.30179007707063693,-0.8579991116781451
61,33003,New Hampshire,Carroll,0.004180602006688963,0.2654682274247492,-2.5691516377442323,-0.5248278613135827,-0.8379926609988373,-1.14719204515609,-2.332691125268157,-3.212489569439773,0.18581808943591174,0.7550833775540435,-1.8071782495604527,-1.008657603952236
62,34021,New Jersey,Mercer,0.17246896372185855,2.3554487718365777,16.06261644933981,1.177248044645209,3.848161354002463,-0.15864892618804777,-1.5287816624475428,-2.2052990585331766,-0.757541017090287,1.7058509983113528,-0.07406206192961805,-0.40147534528026924
63,34011,New Jersey,Cumberland,0.10430247718383312,2.483050847457627,0.6079263149038947,2.198156743481699,-0.9126451525429441,0.3850497892443749,-0.15484810122485074,2.061990062979619,2.2950649889883596,1.1384884707586143,4.019160846729217,0.8599728793467546
64,34035,New Jersey,Somerset,0.17475528203140142,1.7787483039348713,10.412010098996065,-1.5498814165694197,2.4177364819113003,0.4806878246303198,-1.4559664748963097,-4.575768885148311,-1.3423959205269522,1.2600900776311619,-4.216812631603188,-1.0938156431052124
65,34029,New Jersey,Ocean,0.1773831425197529,2.347877061656691,7.445848587113243,-1.182977003169234,1.6196655899916896,-0.6529204856720692,-1.9317243797573158,-2.257300651664498,0.6596298233204291,0.4193393596168264,-1.0986527254104879,-0.5848089036063837
66,34001,New Jersey,Atlantic,0.0953306596062397,1.5517299163250031,2.952708843203732,1.5242474380105995,2.0532854718053715,0.13791400950236452,-1.1844008903873902,0.2944148693952695,1.7904943681498389,1.1543795287981353,2.633791060527342,-0.4638215435769778
67,34023,New Jersey,Middlesex,0.17297731456952842,2.3909577620848244,28.428982621560902,-1.177392936867207,9.148171133128244,0.2861954773475703,-2.0859721218936893,-3.1348174887100835,-0.7820724069326748,1.4168874625227592,-1.456652722848925,-0.516615340475547
68,34033,New Jersey,Salem,0.13894151825186307,1.713085764809903,-0.9044955956857148,1.1619955189693825,-0.4215042295118624,0.8793213487283956,3.108809675833357,0.7606930828005676,2.2510030865728363,0.7517421405596217,0.8130375331704544,-0.051010338570268
69,34009,New Jersey,Cape May,0.10351635451683475,1.1045301744837521,1.0725835193169324,-0.5945703919600607,-0.5849394931414668,0.03584342109470081,1.3044644704797452,-1.012506568498803,1.1371661701483984,0.6661108230674879,1.2326448226780358,-0.10496412734326371
70,34007,New Jersey,Camden,0.12042564849507359,1.9778582367398747,22.772139337629604,2.2792978657892102,6.269950637311282,1.3209494757531552,-1.8577286355660996,0.11419262115743464,1.9797569212623323,1.6200640634397445,1.3166949890372024,-0.08983815231483278
71,34039,New Jersey,Union,0.24535950501386816,3.2164334817182763,57.05234857414132,0.10813482798815746,11.825524756265384,0.7278236043723301,-1.8762397156634836,-2.7011468405309174,-0.6823608792785713,1.6750012318036447,0.8144535526185169,-0.21251912885043883
72,34017,New Jersey,Hudson,0.22703105300232862,3.111432165125458,158.43400629895106,-0.0007110238366008276,11.937760843021639,0.4806878246303198,-1.940642895458163,-1.7511277816730328,-0.38208816726707356,1.9767950713883577,3.5175165058299576,0.2047010774864265
73,34019,New Jersey,Hunterdon,0.09995921663961103,1.0931539931707863,0.4364625563200027,-1.821861574813487,1.1588248992719463,0.5333312570895806,0.32633648355051664,-5.333418593166822,-1.9184357221646602,0.7757707203159775,-5.035700678665735,-1.4141681843908176
74,34027,New Jersey,Morris,0.1678860316798919,1.6062445512891828,9.592405258663145,-1.7562317001664016,3.4288602704752558,0.4344769451927768,-1.8145966693414566,-4.88241328436381,-1.6972691789257166,0.9486715753112647,-4.4296736459022465,-1.1630553519762952
75,35023,New Mexico,Hidalgo,0.04575611988103409,2.3106840539922215,-3.0429380061771005,0.6652406930900406,-0.47764065553833335,-1.4931821367949043,2.4565815905870867,1.0549473011821735,0.8584708198520749,0.9049760943888372,2.044195624622142,0.09615967595817859
76,35031,New Mexico,McKinley,0.3527845268981043,5.975373718239097,-4.816512402011431,5.193089200970076,-0.3075197290106371,-1.5426092927433066,-2.174377223822812,5.5991323256570595,2.7006475237817376,1.7350596406213683,8.959808024454787,3.097153857123842
77,35043,New Mexico,Sandoval,0.02983611448543358,0.9916956148015543,-2.87818404223737,0.5233364028553197,0.20164008457889848,-1.0483377332592858,-2.3771388444239547,-1.9282854996534993,-0.17950860881580266,1.0800334241304754,0.19171594108787066,1.4484564015882107
78,35017,New Mexico,Grant,0.007127329745910694,0.45971276861123983,-3.0302531398169554,1.5715668817032757,-0.4507380249859656,-1.5426092927433066,-1.756409903015794,-0.44434318792587296,0.9174602689622168,1.1669300509008298,2.4929221272818665,0.19474447465044514
79,35009,New Mexico,Curry,0.01195242933126158,1.7550150401402418,-2.5308326909345698,1.9279629612561764,-0.7217221994199995,-0.998910577310884,-2.0419388499120696,0.9418517634418831,0.2634741595237958,0.22478324727886023,3.203181597259115,1.3558950403020076
80,35015,New Mexico,Eddy,0.02263349408917597,1.5512648641119837,-2.908113105910584,3.253609990920566,-1.1064899549646905,-0.8012019535172751,-2.1360466256169404,0.8614306603015541,0.93028986707123,0.278767431497104,0.5722324764064902,1.7292096421819625
81,35033,New Mexico,Mora,0.0,0.15340784571553803,-3.1125186413324526,-0.7538115775774681,-1.1203798860966698,-2.287232908480197,2.1680539838355286,-2.195789921134228,2.325028630234012,1.6742277466826727,2.844000343251521,2.081589703726574
82,35045,New Mexico,San Juan,0.1561335373268997,2.6479934094386253,-3.80863328749334,4.016763948142906,-0.08110184874773801,-1.2954735130012962,-2.3108030335348473,1.7712371244022858,1.985284158009773,0.4338471621755431,3.338921142786271,3.0461351429613797
83,28009,Mississippi,Benton,0.03635041802980734,2.9565006664243305,-2.892010530319313,-1.3120627746208686,-1.7480056453387502,0.2861954773475703,2.107736984185112,3.820894233496983,1.2827791704493576,0.7866099280357888,2.4529266334746307,1.365375378310813
84,28037,Mississippi,Franklin,0.03867474539125951,2.5912079412143867,-2.983308032713959,-0.29974022331080824,-1.4430551980829402,-0.013583734853701094,2.3079179585403584,2.509426870398292,1.5827042335791797,0.5116858296602859,1.4899486553687094,0.6141777420123719
85,28027,Mississippi,Coahoma,0.1302411562053609,4.974371901520881,-2.5201798882979083,8.156489148568944,-0.47414068391577124,0.5333312570895806,-0.8364089863993477,9.364534426590716,3.4238274115676566,1.8313433745564627,8.47857210386295,1.9361446490180683
86,28061,Mississippi,Jasper,0.09074959162683768,3.5815838828725273,-2.830053582656342,-1.3268183018799937,-1.7667016092586016,0.5301149805787216,-0.1340098219122239,4.258363761921324,1.8685984797796145,1.0976763797154494,2.8992006361984837,0.5155535051886975
87,28067,Mississippi,Jones,0.1183276360767815,3.7397376340316124,-1.980543258258485,1.0994556262353186,-0.019821067407659734,0.5795421365271235,-2.0006644863073264,3.302864119157858,1.1042619751111216,0.23751626246285565,2.160317762221224,0.22146528846521568
88,28147,Mississippi,Walthall,0.17806999520580782,4.143551811519759,-2.683186613004899,2.669135364942482,-1.6827885912609815,0.08527057704310273,0.23969318438917867,3.4653668406871656,1.9238443787191044,0.69518876582283,3.835380859266581,1.4167655324584136
89,28095,Mississippi,Monroe,0.19252232142857145,3.5546875,-2.575261005900894,0.44235310225744706,-1.4381610602375143,0.777250760320732,-1.3951451257337175,2.869788326355991,0.2888843111201134,0.4968903175913839,1.2352865926132655,-0.14772522526832632
90,02195,Alaska,Petersburg,0.030721966205837174,0.2457757296466974,-3.070867090171331,-0.6654499616869165,-0.21913312534594115,-4.412600614261486,1.3328597363800698,-3.3673945531490217,-3.021208347552283,1.0270535617053973,0.30030601462682427,-0.3910633902286098
91,02158,Alaska,Kusilvak,0.0,0.17077335935594046,-5.413453612750716,7.819286968088618,0.6408440295391545,-4.508238649647431,-0.8532086594866901,6.003251020331547,3.9880264218183563,1.0270535617053973,14.879805565447011,3.7651886065222278
92,04013,Arizona,Maricopa,0.08030253557136688,3.3514084561672988,2.3926174412709322,1.214150133836372,9.554750439351247,0.7310398808831892,-2.4998919898126823,-2.3030737820432288,-0.4282159037777856,0.41815948002314424,0.661503831670326,1.3487437184774116
93,04009,Arizona,Graham,0.06599963040206974,2.2941471527759445,-3.2718273450331683,0.20424159173748577,-1.4727349992838987,-1.4469712573573619,-1.3545870104039337,0.08924617446860576,0.10328699819883067,-0.7188800032620629,1.6533940491556356,0.16277386367268998
94,04023,Arizona,Santa Cruz,0.13523956723338484,6.1759402369912415,-2.41587047294079,-0.3072852248369462,0.315823394559468,-0.7517747975688733,-1.549061450044005,-2.7689687540417256,-0.35187308384166655,2.801864540447937,3.5315629739202015,-0.46983859390529453
95,04012,Arizona,La Paz,0.07246026761992175,2.647215110381141,-3.4167487208404816,4.2951069134447435,-0.023664569807800226,-1.6908907605885126,-0.4906599393702649,2.503566008919881,2.390428694147814,-0.9628517034326126,3.245144610649043,0.4970997200944283
96,04015,Arizona,Mohave,0.11064523643139995,1.9571589409115613,-2.920034839378026,1.5372665209774679,-0.840822137234437,-1.9874536962789253,-2.281141728892984,1.1255657517297735,1.778089034906299,-1.3484109382864868,2.7365016013412853,1.3085365218425429
97,04005,Arizona,Coconino,0.10269796101756562,3.0167526048909905,-3.5172640950263165,1.726118649847799,0.004812910585211542,-1.740317916536915,-2.216881702905006,-1.008168426031088,0.06737264859088762,1.8317771185170597,2.8276475703537947,0.8084538673556143
98,04025,Arizona,Yavapai,0.03739233012085735,1.152930178726435,-2.7813047622017253,1.2098099269371576,-0.7364834285985986,-1.9874536962789253,-2.3018626560514597,-1.935126460440289,1.0670393615469231,-0.6127013782506469,0.9882014082553162,0.7328055482114988
99,04011,Arizona,Greenlee,0.02104377104377104,0.6207912457912458,-3.057085003985072,-1.720624525878901,-1.8567643657807427,-1.595252725202568,1.9981945551296019,-1.433094148119899,-0.4305057819029009,0.09960186984104169,-0.42345617393118806,-0.38911827822149136
100,04021,Arizona,Pinal,0.04979498285766021,2.5457387169095664,-2.1948070933547648,0.5404575015527235,-0.785296652019996,1.2747385963156117,-2.4292597261411153,-1.7967216060595446,0.17726890708996526,-0.08814463703026393,0.3615755026166516,0.8836001757020137
101,05099,Arkansas,Nevada,0.15402843601895735,2.68957345971564,-2.9640628404340883,-1.0346720068047037,-1.4965136887731427,0.4344769451927768,1.269402876583999,3.648808064915517,1.7459974476892686,-0.3196238735473624,1.825957954250556,-0.9381824149530572
102,05037,Arkansas,Cross,0.07647958583362749,2.76503118013884,-2.772621618466135,3.069471115371545,-0.4287770296075749,0.6289692924755255,-0.595801372043833,4.033588451035095,1.2688398114278072,-0.9701124924159756,0.9477422794588968,-0.8210959949951546
103,05039,Arkansas,Dallas,0.06727664155005382,2.2604951560818085,-2.9851932670806898,-0.09044826023811517,-0.5380720697229581,0.4806878246303198,2.0317951397964684,3.3807810132519927,1.171707349616051,0.4595805100070871,0.1972298917517625,-0.04217112332282756
104,05027,Arkansas,Columbia,0.07533902561526871,2.235057759919638,-2.684175221219503,1.1303572720748838,-1.4772593979638127,0.3356226332959731,-1.1274193828965722,3.2692196890966283,1.140032341495416,-0.576950715648337,2.0825281682972396,-0.59937846668246
105,05125,Arkansas,Saline,0.01949003889533849,1.8922285588387326,-1.2259374048076803,0.44160453639665226,-0.35124229439380367,0.7310398808831892,-2.368953298610786,-0.7342222401569657,-0.21810375730051582,-0.9334212177860064,-2.5731531903275124,-0.9720089848361614
106,05141,Arkansas,Van Buren,0.017981299448573483,1.0728842004315513,-2.93199125752829,-0.6330366826678426,-1.356540478648365,0.43126066868191787,-0.6013709656339656,0.6036216649534465,0.9555568358725022,-1.1831542195025597,0.827024805311008,-1.0296521999493116
107,05065,Arkansas,Izard,0.0,1.961796592669076,-2.921627504117754,-0.3696090040057425,-1.3297697453826136,0.43126066868191787,-0.1577788079631793,1.3310610071188849,1.5122828991355204,-1.4430379709260526,-0.17990529807916678,-1.565968916864201
108,05063,Arkansas,Independence,0.05635465865178189,3.15854443967368,-2.5178271256413725,1.2458104334135252,-0.7942867582764388,0.6289692924755255,-1.6693705231861018,0.7690625800325906,1.2514566247381897,-1.3307483046511221,0.0745680393019151,-0.2105542588357826
