,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
20,45085,South Carolina,Sumter,106995,0.07290060283190802,3.0459367260152344,0.032514349159528305,0.03727809226752965,0.06979244142705796
21,45011,South Carolina,Barnwell,21577,0.07415303332251935,3.4805580015757522,0.03755550628456664,0.03508181800018994,0.07263732428475658
22,45031,South Carolina,Darlington,67253,0.08475458343865702,3.106181136900956,0.03433756105463445,0.036815908026257206,0.07115346908089165
23,45091,South Carolina,York,258641,0.029384359015005357,2.1330724827076915,0.016729267902589225,0.02301335714203179,0.03974262504462102
24,45021,South Carolina,Cherokee,56711,0.07053305355222092,2.1001216695173777,0.024516593387662974,0.0207407264279715,0.045257319815634474
25,45053,South Carolina,Jasper,27900,0.07885304659498207,2.9498207885304657,0.033982560152730296,0.028767787598899974,0.06275034775163027
26,45061,South Carolina,Lee,17606,0.19879586504600705,4.072475292513915,0.05753038497021575,0.026612325707486912,0.08414271067770267
27,45001,South Carolina,Abbeville,24657,0.05272336456178773,2.457719917264874,0.02356085466479728,0.018576184187070556,0.042137038851867835
28,26019,Michigan,Benzie,17552,0.011394712853236098,0.47288058340929806,0.009704439885267218,0.005069287343813754,0.014773727229080972
29,26153,Michigan,Schoolcraft,8069,0.0,0.42136572065931344,0.011457234537148432,0.00554158878839894,0.01699882332554737
30,26163,Michigan,Wayne,1761382,0.16980984249867434,2.0270446728761846,0.04916835528636976,0.0642849988992079,0.11345335418557766
31,26055,Michigan,Grand Traverse,91746,0.009809691975671964,0.562422339938526,0.009460031320862167,0.00810679289029384,0.017566824211156008
32,26097,Michigan,Mackinac,10817,0.0,0.6841083479707868,0.012597825463618883,0.00945756162174903,0.022055387085367913
33,26049,Michigan,Genesee,409361,0.0754834974509052,1.1796433954382564,0.018130078599115536,0.02057459501215903,0.03870467361127457
34,31131,Nebraska,Otoe,15896,0.006290890790135883,1.1071967790639154,0.013485877915895719,0.011450805317562204,0.02493668323345792
35,31145,Nebraska,Red Willow,10806,0.0,0.44419766796224325,0.01028108720211503,0.007061622625688838,0.01734270982780387
36,31027,Nebraska,Cedar,8523,0.0,1.1263639563533967,0.010722440593863073,0.003841932785478111,0.014564373379341184
37,31045,Nebraska,Dawes,8896,0.0,1.4950539568345325,0.00998159902436456,0.0026415495108227534,0.012623148535187314
38,31097,Nebraska,Johnson,5197,0.0,1.3469309216855878,0.01599849823008816,0.012780033002365444,0.028778531232453605
39,31033,Nebraska,Cheyenne,9852,0.0,0.4466098254161592,0.009271782744208595,0.00492164698400188,0.014193429728210475
40,31047,Nebraska,Dawson,23804,0.054612670139472366,4.621072088724584,0.024213313914136437,0.030145261846601934,0.05435857576073837
41,31071,Nebraska,Garfield,1975,0.0,0.5569620253164557,0.010743399427612049,0.0032752453427624,0.014018644770374449
42,31125,Nebraska,Nance,3554,0.0,1.5475520540236354,0.009303657986225582,0.005824282509578999,0.01512794049580458
43,31167,Nebraska,Stanton,5992,0.0,0.7510013351134847,0.010721558923276066,0.008299701723454365,0.01902126064673043
44,31175,Nebraska,Valley,4224,0.0,1.112689393939394,0.009895540084502493,0.004969492507403758,0.01486503259190625
45,32001,Nevada,Churchill,24010,0.012494793835901708,0.641399416909621,0.014090001082726013,0.01755345427991815,0.031643455362644166
46,32005,Nevada,Douglas,47828,0.0020908254578907754,0.6586100192355943,0.009090915963517935,0.01058530461872153,0.019676220582239466
47,32027,Nevada,Pershing,6611,0.0,0.33277870216306155,0.014650323128571766,0.016235082938443734,0.0308854060670155
48,32013,Nevada,Humboldt,16904,0.023663038334122102,0.7690487458589683,0.014412774272013413,0.013076725888759012,0.027489500160772423
49,32033,Nevada,White Pine,9737,0.010270103728047654,0.7291773646913834,0.01022419351023742,0.007928487885857085,0.018152681396094505
50,32007,Nevada,Elko,52252,0.01913802342494067,1.8927505167266323,0.014219706559798909,0.016867135058327435,0.031086841618126346
51,32023,Nevada,Nye,43705,0.0343210159020707,1.1875071502116463,0.011811930768796754,0.010545302671518736,0.02235723344031549
52,32029,Nevada,Storey,3941,0.0,0.25374270489723416,0.009576969096493975,0.007628811606389338,0.017205780702883314
53,32003,Nevada,Clark,2141574,0.06537247837338331,3.1827991934903954,0.02875922243214418,0.03256996611429798,0.06132918854644216
54,32019,Nevada,Lyon,53155,0.013169033957294705,0.8409368827015333,0.011973786657158031,0.008361993597018396,0.020335780254176428
55,33005,New Hampshire,Cheshire,76263,0.003933755556429724,0.20062153337791588,0.009768904446584332,0.010853318654452594,0.020622223101036924
56,33009,New Hampshire,Grafton,89811,0.001113449354756099,0.16924430192292703,0.011290386021884313,0.010166762980682123,0.021457149002566435
57,33015,New Hampshire,Rockingham,305129,0.033756214584651084,0.6901998826725746,0.014654366441093369,0.02116568966878374,0.03582005610987711
58,33019,New Hampshire,Sullivan,43125,0.002318840579710145,0.13681159420289854,0.009969740949383743,0.013101109630325288,0.02307085057970903
59,33011,New Hampshire,Hillsborough,411087,0.07078793540053566,1.1138761381410747,0.02152536309795842,0.025391479106705164,0.046916842204663585
60,33007,New Hampshire,Coos,32038,0.0,0.0686684562082527,0.010159925852297113,0.009189672156193368,0.01934959800849048
61,33003,New Hampshire,Carroll,47840,0.004180602006688963,0.2654682274247492,0.011052276832823308,0.009215012355276594,0.020267289188099905
62,34021,New Jersey,Mercer,368762,0.17246896372185855,2.3554487718365777,0.04665505937802495,0.03554731150736258,0.08220237088538754
63,34011,New Jersey,Cumberland,153400,0.10430247718383312,2.483050847457627,0.037742893448081696,0.031351929501761605,0.0690948229498433
64,34035,New Jersey,Somerset,330176,0.17475528203140142,1.7787483039348713,0.04097676079266363,0.031332963786792935,0.07230972457945656
65,34029,New Jersey,Ocean,591939,0.1773831425197529,2.347877061656691,0.016525074671606507,0.019813826056394764,0.03633890072800127
66,34001,New Jersey,Atlantic,268539,0.0953306596062397,1.5517299163250031,0.033155018818044175,0.0377723258538009,0.07092734467184508
67,34023,New Jersey,Middlesex,826698,0.17297731456952842,2.3909577620848244,0.052368361683110425,0.03992656491393356,0.09229492659704398
68,34033,New Jersey,Salem,63336,0.13894151825186307,1.713085764809903,0.019205974435799626,0.01459817514572862,0.03380414958152825
69,34009,New Jersey,Cape May,93705,0.10351635451683475,1.1045301744837521,0.020051009371165,0.02200550826783372,0.04205651763899872
70,34007,New Jersey,Camden,507367,0.12042564849507359,1.9778582367398747,0.036659952093203205,0.0351943227719309,0.0718542748651341
71,34039,New Jersey,Union,553066,0.24535950501386816,3.2164334817182763,0.07667673785831321,0.07519318474421102,0.15186992260252424
72,34017,New Jersey,Hudson,668631,0.22703105300232862,3.111432165125458,0.08652358936218393,0.12007030615014415,0.2065938955123281
73,34019,New Jersey,Hunterdon,125051,0.09995921663961103,1.0931539931707863,0.0125615777345336,0.010559739356768783,0.023121317091302385
74,34027,New Jersey,Morris,494383,0.1678860316798919,1.6062445512891828,0.030994869643663978,0.027757662260163556,0.05875253190382754
75,35023,New Mexico,Hidalgo,4371,0.04575611988103409,2.3106840539922215,0.017455862715981346,0.026355775064560147,0.04381163778054149
76,35031,New Mexico,McKinley,72849,0.3527845268981043,5.975373718239097,0.07425295466150662,0.041182673795554355,0.11543562845706098
77,35043,New Mexico,Sandoval,140769,0.02983611448543358,0.9916956148015543,0.014121257592806644,0.016638311731905213,0.030759569324711855
78,35017,New Mexico,Grant,28061,0.007127329745910694,0.45971276861123983,0.01169848506504168,0.013498944940539421,0.0251974300055811
79,35009,New Mexico,Curry,50199,0.01195242933126158,1.7550150401402418,0.018943689953032136,0.022968512627046838,0.041912202580078974
80,35015,New Mexico,Eddy,57437,0.02263349408917597,1.5512648641119837,0.01737168554200788,0.02298781538401724,0.040359500926025124
81,35033,New Mexico,Mora,4563,0.0,0.15340784571553803,0.01624887602550339,0.015106076380955994,0.031354952406459385
82,35045,New Mexico,San Juan,127455,0.1561335373268997,2.6479934094386253,0.02794055257858685,0.025041420963004907,0.05298197354159176
83,28009,Mississippi,Benton,8253,0.03635041802980734,2.9565006664243305,0.02868694374396629,0.020601960998947177,0.04928890474291347
84,28037,Mississippi,Franklin,7757,0.03867474539125951,2.5912079412143867,0.026933661914063226,0.03232654961647099,0.059260211530534214
85,28027,Mississippi,Coahoma,23802,0.1302411562053609,4.974371901520881,0.04831972386156918,0.03964341270257039,0.08796313656413957
86,28061,Mississippi,Jasper,16529,0.09074959162683768,3.5815838828725273,0.03679419941982153,0.03373839802467939,0.07053259744450092
87,28067,Mississippi,Jones,68454,0.1183276360767815,3.7397376340316124,0.023889239128892934,0.030646230489090962,0.054535469617983896
88,28147,Mississippi,Walthall,14601,0.17806999520580782,4.143551811519759,0.03239991388546854,0.03620427689341003,0.06860419077887857
89,28095,Mississippi,Monroe,35840,0.19252232142857145,3.5546875,0.022794015329671045,0.028621522750107833,0.051415538079778875
90,02195,Alaska,Petersburg,3255,0.030721966205837174,0.2457757296466974,0.01142900984970494,0.007799137902601621,0.019228147752306562
91,02158,Alaska,Kusilvak,8198,0.0,0.17077335935594046,0.01329012330347941,0.007725838013853106,0.021015961317332514
92,04013,Arizona,Maricopa,4253913,0.08030253557136688,3.3514084561672988,0.02923086933601347,0.029277309694979017,0.05850817903099249
93,04009,Arizona,Graham,37879,0.06599963040206974,2.2941471527759445,0.020633309701716923,0.018483152113318156,0.03911646181503508
94,04023,Arizona,Santa Cruz,46584,0.13523956723338484,6.1759402369912415,0.02951535053247732,0.0356414166609475,0.06515676719342482
95,04012,Arizona,La Paz,20701,0.07246026761992175,2.647215110381141,0.02809893371553951,0.03870260236703603,0.06680153608257554
96,04015,Arizona,Mohave,206064,0.11064523643139995,1.9571589409115613,0.011633669524141016,0.011027989594775916,0.022661659118916933
97,04005,Arizona,Coconino,140217,0.10269796101756562,3.0167526048909905,0.01982340482050956,0.019673921166304856,0.039497325986814415
98,04025,Arizona,Yavapai,224645,0.03739233012085735,1.152930178726435,0.009171742908458635,0.012152598072535905,0.02132434098099454
99,04011,Arizona,Greenlee,9504,0.02104377104377104,0.6207912457912458,0.015319788255350054,0.014843398228603668,0.030163186483953722
100,04021,Arizona,Pinal,419721,0.04979498285766021,2.5457387169095664,0.019865779151173435,0.01760053727924635,0.03746631643041978
101,05099,Arkansas,Nevada,8440,0.15402843601895735,2.68957345971564,0.02489337092334625,0.028118160734799034,0.05301153165814529
102,05037,Arkansas,Cross,16998,0.07647958583362749,2.76503118013884,0.016848092507722272,0.026256111252323917,0.043104203760046186
103,05039,Arkansas,Dallas,7432,0.06727664155005382,2.2604951560818085,0.027579114783282316,0.02771676221166371,0.05529587699494602
104,05027,Arkansas,Columbia,23892,0.07533902561526871,2.235057759919638,0.02583376846164201,0.04007956333381569,0.06591333179545769
105,05125,Arkansas,Saline,118009,0.01949003889533849,1.8922285588387326,0.00998509305137321,0.01130469491866898,0.02128978797004219
106,05141,Arkansas,Van Buren,16684,0.017981299448573483,1.0728842004315513,0.010644573216913582,0.01199153846612019,0.022636111683033772
107,05065,Arkansas,Izard,13559,0.0,1.961796592669076,0.010754881248969653,0.015945559087692667,0.026700440336662322
108,05063,Arkansas,Independence,37264,0.05635465865178189,3.15854443967368,0.01100251503027805,0.013314036373952086,0.024316551404230134
109,05083,Arkansas,Logan,21757,0.004596221905593602,2.0269338603667784,0.012338627456336997,0.013071898691640892,0.02541052614797789
110,05053,Arkansas,Grant,18086,0.011058277120424639,1.5205131040583877,0.009489121321982067,0.012405462938357117,0.021894584260339182
111,05047,Arkansas,Franklin,17780,0.01124859392575928,1.7885264341957257,0.00942323983500628,0.014269647454131597,0.023692887289137876
112,05109,Arkansas,Pike,10808,0.02775721687638786,2.165062916358253,0.010085353182658229,0.012447947801702896,0.022533300984361126
113,05069,Arkansas,Jefferson,70424,0.11501760763376122,4.9187776894240605,0.03608531225144579,0.04922082575276982,0.0853061380042156
114,05097,Arkansas,Montgomery,8993,0.06671855887912821,1.856999888802402,0.010664851714392,0.004593705948409703,0.015258557662801703
115,05127,Arkansas,Scott,10442,0.00957670944263551,1.0630147481325416,0.010363323609509261,0.01613118668192929,0.026494510291438553
116,05131,Arkansas,Sebastian,127461,0.04785777610406321,3.0613285632467973,0.01770965082150336,0.02058562755258883,0.03829527837409219
117,05033,Arkansas,Crawford,62472,0.025611473940325265,2.4378921756947114,0.009500768077572816,0.008878686144186994,0.01837945422175981
118,05017,Arkansas,Chicot,10826,0.2032144836504711,9.357103269905782,0.04283916951227831,0.03293114481927725,0.07577031433155557
119,05071,Arkansas,Johnson,26291,0.026625080826138223,3.3243315202921155,0.014426032605287747,0.020141235409476252,0.034567268014764
120,05077,Arkansas,Lee,9398,0.1915301127899553,11.427963396467334,0.04305996870380497,0.04662813590828151,0.08968810461208648
121,30017,Montana,Custer,11845,0.016884761502743775,1.0299704516673702,0.009414312910971102,0.008055208498927997,0.0174695214098991
122,30085,Montana,Roosevelt,11228,0.062344139650872814,3.7050231563947276,0.01940894184792941,0.01681343345447072,0.036222375302400134
123,30083,Montana,Richland,11360,0.017605633802816902,1.0299295774647887,0.012853694260536563,0.02333868326203683,0.03619237752257339
124,30101,Montana,Toole,4976,0.12057877813504825,2.4115755627009645,0.0087346409194371,0.012054821980210703,0.020789462899647802
125,30019,Montana,Daniels,1753,0.0,0.3422703936109527,0.009271974990158022,0.0052712541323623645,0.014543229122520387
126,30023,Montana,Deer Lodge,9100,0.0,1.3516483516483517,0.011327387426862678,0.015531066677389753,0.02685845410425243
127,30055,Montana,McCone,1630,0.0,1.5337423312883436,0.010410353632853671,0.002508951252148661,0.012919304885002331
128,30087,Montana,Rosebud,9250,0.20540540540540542,7.081081081081081,0.0273816034571904,0.030051059573542895,0.0574326630307333
129,30021,Montana,Dawson,9191,0.01088020890001088,0.8921771298008921,0.010224367710290307,0.0067907869226851375,0.017015154632975444
130,30007,Montana,Broadwater,5834,0.0,0.30853616729516625,0.009253152383184568,0.006094104408691593,0.015347256791876162
131,30071,Montana,Phillips,4124,0.0,2.9582929194956353,0.008482457237029157,0.008871175041966875,0.017353632278996032
132,31049,Nebraska,Deuel,1894,0.0,0.21119324181626187,0.009489475732736922,-0.0007318732051300822,0.00875760252760684
133,31169,Nebraska,Thayer,5098,0.0,0.6080816006276971,0.010668202402197013,0.005390169971760772,0.016058372373957786
134,31001,Nebraska,Adams,31583,0.037995123959091916,1.8554285533356554,0.01286961508224578,0.014764090845491207,0.027633705927736986
135,31011,Nebraska,Boone,5313,0.0,1.7504234895539243,0.010032288434656828,0.0023943633957086564,0.012426651830365485
136,31149,Nebraska,Rock,1350,0.07407407407407407,3.4074074074074074,0.009947795639568194,0.0039793162835265105,0.013927111923094704
137,31163,Nebraska,Sherman,3042,0.06574621959237344,0.8547008547008548,0.009702294318351092,-0.0004611816988006547,0.009241112619550438
138,31093,Nebraska,Howard,6405,0.078064012490242,1.6237314597970336,0.009286705648522648,0.0034254893735216835,0.01271219502204433
139,31073,Nebraska,Gosper,2015,0.0,2.0843672456575684,0.009277192363520172,0.0026688127285013847,0.011946005092021556
140,47157,Tennessee,Shelby,937005,0.05122704788128132,3.34992876238654,0.029168590254374585,0.03045593971766495,0.059624529972039535
141,47077,Tennessee,Henderson,27859,0.08614810294698302,4.33971068595427,0.011579942238857293,0.011781148672194423,0.023361090911051714
142,47089,Tennessee,Jefferson,53247,0.026292561083253518,2.2329896519991737,0.008866602729740719,0.0098229814057288,0.01868958413546952
143,47153,Tennessee,Sequatchie,14730,0.020366598778004074,1.6904276985743383,0.008673480868834333,0.005852432562971479,0.014525913431805811
144,47017,Tennessee,Carroll,28018,0.07138268256121065,3.358555214504961,0.0100111804117377,0.01247678053047834,0.02248796094221604
145,47037,Tennessee,Davidson,684017,0.0457590966306393,3.9412763133080024,0.02261680165666859,0.027353473642084156,0.049970275298752746
146,47135,Tennessee,Perry,7912,0.0,1.9464105156723963,0.009598084569174025,0.009351438314757465,0.01894952288393149
147,47121,Tennessee,Meigs,11962,0.025079418157498746,1.9561946162849022,0.011463572978949434,0.018097437024126323,0.029561010003075757
148,47075,Tennessee,Haywood,17779,0.129366106080207,5.782102480454468,0.03985564155121387,0.037836903774317504,0.07769254532553138
149,47125,Tennessee,Montgomery,196387,0.02342313900614603,1.6319817503195222,0.012392611574800332,0.015249097789661624,0.027641709364461954
150,47061,Tennessee,Grundy,13331,0.045007876378366216,2.6404620808641512,0.011055617122316978,0.004719243445674019,0.015774860567990996
151,47029,Tennessee,Cocke,35336,0.02829975096219153,2.1904007244736245,0.01279441450138404,0.024131093786091375,0.036925508287475414
152,47041,Tennessee,DeKalb,19601,0.07142492729962757,2.95393092189174,0.011279378434092794,0.009330200232276934,0.020609578666369727
153,47101,Tennessee,Lewis,11956,0.008364001338240215,1.8400802944128472,0.009820180807185282,0.012426349360533715,0.022246530167719
154,47131,Tennessee,Obion,30520,0.045871559633027525,4.134993446920053,0.014190447195459392,0.017718167858069348,0.03190861505352874
155,47167,Tennessee,Tipton,61446,0.03254890472935586,3.056342154086515,0.01123841666915786,0.013260858561491715,0.024499275230649577
156,47045,Tennessee,Dyer,37576,0.04790291675537577,3.928039173940813,0.01478679646291827,0.024091779035083624,0.038878575498001895
157,47065,Tennessee,Hamilton,357546,0.026570007775223326,2.7378295380174857,0.013492388155319238,0.015970139740593615,0.029462527895912853
158,47139,Tennessee,Polk,16782,0.06554641878202837,2.4669288523417947,0.011285671998599575,0.008617673634554185,0.01990334563315376
159,47185,Tennessee,White,26580,0.037622272385252065,3.295711060948081,0.010081101100495173,0.00647456166202772,0.016555662762522894
160,47163,Tennessee,Sullivan,156734,0.021054780711268775,1.4827669809996553,0.009886691034900056,0.016142355124788423,0.026029046159688478
161,05073,Arkansas,Lafayette,6915,0.028922631959508317,1.7208966015907448,0.02761205527026897,0.037381118827758714,0.06499317409802768
162,05107,Arkansas,Phillips,19034,0.06829883366607124,2.8632972575391404,0.03698202684833937,0.03608957703461603,0.0730716038829554
163,05149,Arkansas,Yell,21573,0.13906271728549574,5.859175821628888,0.022739667168998688,0.023958057626057613,0.0466977247950563
164,05011,Arkansas,Bradley,10948,0.07307270734380708,3.1512605042016806,0.02556134358721488,0.040155331513409644,0.06571667510062452
165,05113,Arkansas,Polk,20163,0.019838317710658134,1.3638843426077467,0.010425859053988521,0.011992115551985146,0.022417974605973667
166,05103,Arkansas,Ouachita,24106,0.024890068862523852,1.1324981332448354,0.02609838935670877,0.04031171873862226,0.06641010809533103
167,05081,Arkansas,Little River,12417,0.20939035193686073,2.9797857775630185,0.01661970801498719,0.025023929863015628,0.04164363787800282
168,05091,Arkansas,Miller,43759,0.025137685961745013,2.017870609474622,0.016338307103273265,0.02240087864247161,0.03873918574574488
169,05145,Arkansas,White,78804,0.03680016242830313,1.1928328511243085,0.010228682543222968,0.01001431335677242,0.020242995899995387
170,06033,California,Lake,64148,0.017147845607033734,0.9057180270624181,0.015541701473941334,0.029120495935901533,0.04466219740984287
171,48013,Texas,Atascosa,48828,0.0655361677725895,2.3879741132137298,0.02264090634531178,0.025064153130587727,0.04770505947589951
172,48353,Texas,Nolan,14966,0.03340906053721769,1.7773620205799812,0.021491725276164213,0.029680649781636263,0.05117237505780048
173,48229,Texas,Hudspeth,4098,0.07320644216691069,1.488530990727184,0.026822376420223924,0.02896787702746916,0.05579025344769308
174,48475,Texas,Ward,11586,0.008631106507854307,1.1651993785603314,0.02176695097496847,0.029138433156528164,0.05090538413149663
175,48203,Texas,Harrison,66645,0.04801560507164829,1.3834496211268663,0.019692374431262497,0.021786148548227177,0.041478522979489674
176,48327,Texas,Menard,2123,0.0,1.3659915214319358,0.015708563966206318,0.017418008648703933,0.033126572614910255
177,48149,Texas,Fayette,25066,0.0837788239048911,1.9628181600574484,0.014201272849562808,0.01133439041047523,0.02553566326003804
178,48491,Texas,Williamson,527057,0.027321523099019654,1.645362835518739,0.014078408723100696,0.02165170553256618,0.03573011425566688
179,48233,Texas,Hutchinson,21571,0.027815122154744795,1.0662463492652172,0.0178980464307734,0.01838781033034081,0.03628585676111421
180,48343,Texas,Morris,12424,0.024146812620734065,1.5373470701867353,0.016669334622661368,0.012525194060332468,0.029194528682993836
181,48361,Texas,Orange,84047,0.05235166038050138,2.3784311159232336,0.013833927027791855,0.018073983756020137,0.03190791078381199
182,48495,Texas,Winkler,7802,0.05126890540886952,1.5252499359138683,0.02149570719323072,0.025667076462909808,0.04716278365614053
183,48201,Texas,Harris,4602523,0.056816663382236225,3.1185069580314972,0.026317378526087575,0.028303086946227192,0.054620465472314764
184,48053,Texas,Burnet,45750,0.026229508196721315,1.6524590163934427,0.014093774872884884,0.009403562121363566,0.023497336994248448
185,48171,Texas,Gillespie,26208,0.03815628815628816,1.22481684981685,0.015124860374959683,0.01163375881221016,0.026758619187169843
186,48113,Texas,Dallas,2586552,0.04403545724191897,3.186094847503549,0.024341037511232,0.033576249775570145,0.05791728728680215
187,48503,Texas,Young,18114,0.033123550844650546,1.871480622722756,0.01276154239319859,0.006979558740513945,0.019741101133712535
188,48251,Texas,Johnson,163475,0.032420859458632816,1.9213947086710506,0.015920099682459478,0.019939110861002186,0.03585921054346167
189,48223,Texas,Hopkins,36240,0.0358719646799117,1.0623620309050774,0.017392671422161575,0.022052828624963373,0.03944550004712495
190,48357,Texas,Ochiltree,10348,0.048318515655199075,1.3915732508697332,0.02223501076949391,0.027395249242405974,0.04963026001189988
191,48275,Texas,Knox,3733,0.21430484864720067,2.7323868202518082,0.02590686332790503,0.02318650244097072,0.049093365768875755
192,48309,Texas,McLennan,248429,0.04347318549766734,3.3228809841041103,0.022426063489079613,0.031597275016824106,0.05402333850590372
193,48095,Texas,Concho,4233,0.04724781478856603,3.1892274982282065,0.023405276286066954,0.03084949403770209,0.05425477032376905
194,48137,Texas,Edwards,2055,0.09732360097323602,3.2603406326034063,0.01948509635697327,0.017116983361598392,0.03660207971857166
195,48133,Texas,Eastland,18270,0.021893814997263273,1.018062397372742,0.01460543590866382,0.015077030684934982,0.0296824665935988
196,48243,Texas,Jeff Davis,2234,0.0,0.6266786034019696,0.013796508873908096,0.01476073570218968,0.028557244576097776
197,48247,Texas,Jim Hogg,5282,0.05679666792881485,2.101476713366149,0.0251831013397827,0.0429221500061341,0.0681052513459168
198,48339,Texas,Montgomery,554445,0.029038047056065074,1.9767515263010758,0.01601731455647738,0.021095678842385595,0.037112993398862974
199,48127,Texas,Dimmit,10663,0.06564756635093313,2.4195817312201067,0.026506516492520393,0.0283713804297309,0.05487789692225129
200,48479,Texas,Webb,272053,0.10255354655159105,5.146056099362991,0.042991541678786264,0.03674561072489548,0.07973715240368175
201,48011,Texas,Armstrong,1916,0.052192066805845504,0.6784968684759917,0.011292104668211967,0.004755300836028913,0.01604740550424088
202,48069,Texas,Castro,7787,0.06420958006934635,3.377423911647618,0.024160421111935386,0.020785868547283506,0.04494628965921889
203,48273,Texas,Kleberg,31425,0.1400159108989658,3.22673031026253,0.02287135847232274,0.02709531159882417,0.04996667007114691
204,48097,Texas,Cooke,39571,0.015162619089737435,1.1700487730914053,0.01591053657052643,0.026280459999849168,0.0421909965703756
205,48107,Texas,Crosby,5861,0.05118580447022693,1.5014502644599896,0.02017943894035154,0.023131533442107777,0.04331097238245932
206,48151,Texas,Fisher,3883,0.07725985063095545,1.7254699974246717,0.017706872927223494,0.01680506529791721,0.034511938225140704
207,48131,Texas,Duval,11355,0.14971378247468076,3.9453985028621754,0.02700203301208406,0.022567719108069453,0.049569752120153514
208,48031,Texas,Blanco,11279,0.0443301711144605,1.2855749623193544,0.01278036325675649,0.010797117254909717,0.023577480511666207
209,48241,Texas,Jasper,35504,0.08449752140603875,1.360410094637224,0.0155601257072154,0.016015191124935622,0.03157531683215102
210,48245,Texas,Jefferson,255210,0.05289761372986952,2.962266368872693,0.026496699314543584,0.03633869473213613,0.0628353940466797
211,48271,Texas,Kinney,3675,0.027210884353741496,1.2789115646258504,0.02124398810331992,0.02318472408337489,0.04442871218669481
212,48359,Texas,Oldham,2090,0.04784688995215311,0.9090909090909091,0.01017805997854288,0.006767498894030132,0.016945558872573013
213,48279,Texas,Lamb,13262,0.17342783893832,2.593877243251395,0.028954974848999147,0.028846076669104742,0.057801051518103885
214,48295,Texas,Lipscomb,3469,0.028826751225136928,0.9801095416546555,0.017134364402711762,0.014733375459257528,0.031867739861969294
215,48307,Texas,McCulloch,8098,0.04939491232403062,2.0375401333662633,0.01574044915445212,0.013464100820221831,0.029204549974673952
216,48319,Texas,Mason,4161,0.04806536890170632,1.8745493871665464,0.015303668048006603,0.020358684361249376,0.03566235240925598
217,48125,Texas,Dickens,2216,0.09025270758122744,2.256317689530686,0.016626875190467266,0.013000679904438374,0.02962755509490564
218,48287,Texas,Lee,16952,0.08258612553091081,1.3626710712600283,0.02074811552322891,0.027652508333237954,0.04840062385646686
219,48439,Texas,Tarrant,2019977,0.0360400143169947,2.332056256086084,0.021793741042523657,0.03119486091278964,0.0529886019553133
220,48001,Texas,Anderson,57863,0.0587594836078323,4.8891346801928695,0.02153416181750421,0.022700642279394178,0.04423480409689839
