,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
10,10,1021.0,Chilton County ,AL,1.0,4430.0,115.0,27.0,25.0,24.48066939,-34.8529022,-54.22033188,-57.83525443,-60.33100447,-66.25292613,-54.69848382,10019.3128,21.18546291,4.773382296,4.853244137,8.697916667,20.18897906,37.7,8.1,33.2,46.29379282,14.50937458,81.0,16.04938272,354.0,46.80851064,42.4,4896.0,3396.0,1920.0,6148.0,39.0,42.0,88.20598007,39.90556964,3.609570754,23.3,5.107667948,34.88504655,15.204121,507.810721,94.07594246,11.2,0.0,13.29723225,83.56482827,50.3,74.92675055,519.6308055,59.18000189,6.867406234,14.5909916,15.17709983,18.6,110.2,13.1,1.460530961,12.10644593,27.29000504,35.17456926,4.399667252,0.0,0.0,2.661913427,47547.0,60.77003122,37.87295478,33.22441623,6.497620247,14.3687984,14.99761402,15.20833333,28.80120495,74.84926273,12.15950219,44153.0,23.76055987,16.78481643,9.96761262,0.566212941,0.48694313,0.174393586,7.926981179,80.13951487,1.887617521,50.92519195,86.74472424
11,11,1023.0,Choctaw County ,AL,1.0,613.0,25.0,47.0,40.0,5.526508604,1.451044209,-8.219178082,-7.436027363,-4.593373494,-13.67251783,-6.494010511,12479.82215,24.86353129,4.93320463,4.987882477,11.01871102,18.79324829,41.3,6.4,36.2,28.93426654,11.64229062,20.0,50.0,563.9,30.33472803,24.3,2589.0,2140.0,0.0,4968.0,40.0,34.0,78.63247863,58.00865801,5.53898594,32.1,5.86009572,48.06231003,19.31247586,128.4146626,104.1794338,10.1,1.0,11.06115108,82.14631783,44.0,74.05390155,536.1178615,0.0,0.0,15.30866335,15.7700207,17.4,231.5,19.5,7.290419052,0.0,41.15627471,38.29117428,3.517215846,0.0,0.0,2.241814468,39907.0,76.97320782,45.52158161,44.70127425,0.0,0.0,16.85255546,0.0,17.1898326,79.68224299,9.389576151,12841.0,19.99065493,22.99665135,41.5154583,0.186901332,0.179113776,0.0,1.043532435,56.38968928,0.411157691,52.7295382,100.0
12,12,1025.0,Clarke County ,AL,1.0,3521.0,61.0,43.0,54.0,7.603131652,-12.17447917,-18.45708268,-11.55191664,-8.201573894,-10.67454532,-12.21191954,11144.03737,25.23508481,5.127337236,5.083736729,13.10803891,20.57965532,34.1,5.4,34.6,25.27000348,11.86901052,37.0,29.72972973,643.6,39.21246924,34.2,1853.0,3417.0,1407.0,6299.0,38.0,28.0,90.90909091,38.2299601,7.473449587,31.7,8.46898263,37.01274363,16.19399577,475.312436,77.03970823,10.4,0.0,12.03558346,88.28529685,35.0,74.78745981,492.4612426,94.06452827,0.0,15.91394417,16.37406837,22.4,159.5,22.9,11.1547123,0.0,31.32559475,40.84477971,2.850877193,0.0,12.37661352,2.631938165,40741.0,71.54297918,21.36475139,19.66355998,0.0,9.936571238,12.29357046,0.0,66.28763227,67.47168198,12.83643892,23920.0,21.71822743,19.87040134,44.32692308,0.526755853,0.434782609,0.02090301,1.362876254,52.5083612,0.130304478,52.64214047,75.98033523
13,13,1027.0,Clay County ,AL,1.0,1578.0,57.0,15.0,36.0,8.552331345,-28.45486996,-41.52980535,-47.27965977,-45.63194236,-60.50724638,-44.68070477,10461.83432,23.79591741,4.958969531,4.982927683,9.356136821,19.62035415,40.6,7.8,32.6,63.78122308,13.28650366,15.0,40.0,463.8,39.47832217,32.2,2673.0,6638.0,6638.0,5249.0,35.0,43.0,89.8089172,35.32303371,3.907429146,25.8,5.079258606,30.03938418,10.47355428,309.0672128,87.74408471,10.6,1.0,11.18359739,89.90234015,37.3,75.23715615,530.9985631,0.0,0.0,15.05146385,15.56723269,13.5,174.2,14.5,2.32687988,0.0,25.48798879,38.54052487,4.338698391,0.0,0.0,2.804980373,39201.0,63.47462062,19.74940201,21.57661283,0.0,23.45630653,17.84625452,13.07692308,37.23049033,72.36440031,7.975206612,13275.0,20.24858757,20.72316384,13.83050848,0.542372881,0.241054614,0.0,3.013182674,80.52730697,0.401322002,51.0960452,100.0
14,14,1029.0,Cleburne County ,AL,1.0,1504.0,42.0,36.0,21.0,10.29735391,-32.77690495,-51.37978613,-62.35366605,-68.21570182,-77.05141817,-58.35549543,11087.98445,19.28440781,4.546700394,4.867215456,8.520900322,18.37446577,37.3,8.0,31.3,41.48410366,14.46296652,24.0,29.16666667,187.9,38.83172917,31.8,3725.0,0.0,2498.0,6416.0,26.0,34.0,98.02955665,45.01416431,4.248650531,22.9,4.775680077,24.54948301,8.053691275,103.3333333,93.44671535,11.0,0.0,12.93916024,81.36321195,55.5,74.76602886,537.9224809,72.78550113,0.0,13.61781588,14.92484469,12.5,120.3,13.5,2.07171577,0.0,32.46288251,33.50478468,4.59543276,0.0,0.0,3.235489128,46495.0,59.59752322,39.993162,34.27120295,0.0,13.58650083,14.68448384,0.0,41.33377646,75.65490744,10.0409074,14987.0,22.76639755,19.45019017,2.869153266,0.49376126,0.220190832,0.073396944,2.482151198,92.79375459,0.7083658,50.48375259,100.0
15,15,1031.0,Coffee County ,AL,1.0,5605.0,121.0,6.0,7.0,29.16467291,-30.56887391,-48.47297911,-48.88712242,-49.27162367,-56.11787933,-46.66369569,8175.362392,19.42582681,4.420119787,4.5674365,8.308537423,17.44475759,34.2,7.5,30.8,53.72387283,15.18329425,53.0,35.8490566,584.1,26.04626523,23.1,1853.0,2884.0,1527.0,4863.0,42.0,37.0,92.5170068,63.77096238,3.948695778,21.9,4.658772634,35.8318855,14.65088484,276.2080442,66.5035838,10.9,0.0,12.10322581,86.59872497,26.8,76.71034856,429.8091441,36.80680517,6.071508882,13.43336232,14.09976691,16.1,152.5,14.2,5.98120314,7.741485978,15.58503725,37.30473188,3.796875,0.0,6.892430279,2.907449372,55122.0,48.37665622,37.92111264,29.59042195,3.896259313,14.88087812,15.55639387,25.0877193,58.32119681,64.79357219,9.457668452,51909.0,23.65678399,16.95467067,17.18777091,1.410160088,1.635554528,0.396848331,7.580573696,69.85493845,1.380170443,50.8351153,47.19508289
16,16,1033.0,Colbert County ,AL,1.0,6347.0,137.0,20.0,10.0,35.49694998,0.11610626,-10.82097347,-20.27130379,-20.39769083,-37.86474012,-17.84772039,10644.99212,20.91445435,4.608637627,4.582405897,10.22674688,18.65882106,30.6,7.4,36.6,55.73234365,14.69759291,76.0,22.36842105,526.6,32.98176618,29.6,1557.0,2190.0,2882.0,6414.0,40.0,45.0,92.13675214,54.66543892,4.61776593,21.0,4.758200916,36.05477552,16.88073395,400.0073565,77.83386875,10.7,0.0,13.72992536,90.21473226,27.6,74.6659504,510.4368276,67.37519289,9.09526089,13.88070038,14.35762148,16.2,99.7,14.7,6.551704535,6.728734142,26.74771399,36.95078304,2.885097842,0.0,7.640538401,2.867482667,49055.0,51.92165558,28.03403889,24.16804045,4.457952331,17.97834789,19.45846719,0.0,80.77685451,72.70516996,11.76300578,54762.0,20.76257259,19.92987838,15.99832,0.662868412,0.589825061,0.074869435,2.675212739,78.39742887,0.340486799,52.048866,43.89468656
17,17,1035.0,Conecuh County ,AL,1.0,1119.0,30.0,56.0,61.0,5.682995171,1.513240858,-9.167912307,-0.590522829,1.651951011,-5.16324981,-2.351298615,10822.45243,28.60874779,5.433752811,5.391487964,14.06411582,21.10751297,43.0,5.6,40.7,37.01995767,12.04270764,32.0,31.25,665.7,37.85245268,30.7,2494.0,6139.0,1535.0,12070.0,35.0,44.0,80.37383178,36.26373626,5.229194482,40.1,4.452203579,50.75642965,7.217900393,387.409201,94.42568379,10.3,0.0,13.35952849,89.44788442,33.5,75.25023311,528.822292,0.0,0.0,16.89769889,16.98271613,25.9,310.4,20.9,13.22977626,0.0,26.03252934,42.32037304,2.964352721,0.0,0.0,2.570754715,32613.0,70.96938776,22.08136685,21.62651092,11.31849102,0.0,19.20522382,0.0,34.49578404,76.60690861,8.943678994,12277.0,20.77054655,22.49735277,45.66262116,0.51315468,0.211778122,0.03258125,2.150362466,50.30544921,0.0,52.09741794,80.94950106
18,18,1037.0,Coosa County ,AL,1.0,1100.0,29.0,55.0,46.0,6.438885282,-6.087146924,-16.99660068,-17.52651447,-16.28392484,-30.44554455,-17.46794629,12691.20418,24.91910328,5.089016322,5.102119123,13.69230769,20.39996562,40.3,6.9,35.3,6.421700321,12.67054033,34.0,29.41176471,483.5,39.75535168,31.4,0.0,0.0,10715.0,4956.0,39.0,39.0,82.71604938,42.86895411,4.18190128,30.1,4.434364223,39.51351351,10.22875209,254.8321954,115.5423034,11.0,1.0,14.6254459,83.97997497,40.6,73.81951325,500.5475552,136.6306873,0.0,15.43865537,15.73006706,20.8,146.7,15.7,10.12480749,0.0,41.04655474,36.80937197,3.888280394,0.0,0.0,2.408312361,42423.0,65.26548673,53.69645301,53.4800362,0.0,17.82559932,24.226612,31.25,24.29286885,81.98878869,9.642301711,10715.0,16.58422772,23.15445637,30.47130191,0.597293514,0.139990667,0.167988801,2.519832011,65.38497434,0.361457243,49.61269249,100.0
19,19,1039.0,Covington County ,AL,1.0,4217.0,119.0,41.0,27.0,13.99370346,-33.21090134,-52.615027,-58.30113384,-58.32198664,-68.25595985,-54.14100174,11418.12282,22.66880625,4.681940452,4.906550913,10.34594245,19.24945154,31.7,7.6,35.5,50.23434397,13.50030218,49.0,22.44897959,512.2,46.86655862,41.9,1952.0,2642.0,1541.0,9181.0,42.0,39.0,94.90291262,53.61058151,4.578344112,29.5,4.916330704,36.34430126,12.67119595,331.1214245,80.62578423,10.5,0.0,12.8458498,87.52464478,28.5,73.99450382,546.1285403,79.37719432,6.437077567,14.01217506,14.89160768,15.3,155.5,14.6,4.370326751,0.0,22.42271763,35.91244884,3.706360593,0.0,8.529048208,2.679983466,40203.0,56.70791273,41.68256387,39.08743219,3.800460616,15.49734119,18.68809568,14.86486487,42.46334895,74.0271855,10.01214026,36986.0,21.87043746,21.06202347,12.44254583,0.692153788,0.465040826,0.010814903,1.74931055,83.18823339,0.366383595,51.61412426,69.65179399
20,20,1041.0,Crenshaw County ,AL,1.0,1540.0,57.0,14.0,39.0,8.792273306,-17.91449426,-37.8,-37.84771896,-35.54066687,-45.46034785,-34.91264559,9944.64447,22.14693624,4.741456038,4.895213716,10.08729389,18.64692957,38.0,6.2,33.5,22.35006472,14.6170099,17.0,41.17647059,793.0,37.5862069,30.5,6936.0,6912.0,1728.0,7057.0,37.0,36.0,89.08045977,44.90782714,4.080660527,30.8,5.490261031,40.58591178,10.09299978,331.907361,77.64421694,10.7,0.0,9.953917051,81.72990469,41.4,74.65904212,535.4384736,0.0,0.0,14.36408775,15.04905077,18.2,223.5,15.8,17.03906038,0.0,25.61029329,37.55186144,3.875264911,0.0,0.0,2.763101503,39057.0,64.26690079,13.02189072,13.0848574,0.0,0.0,17.25427043,16.0,57.6469532,73.81094527,8.762440502,13824.0,22.8587963,19.01765046,23.22048611,0.629340278,1.121238426,0.043402778,2.314814815,70.94907407,1.162257226,51.72164352,100.0
21,21,1043.0,Cullman County ,AL,1.0,9843.0,198.0,16.0,20.0,43.25267563,-31.83403895,-53.34602597,-65.23721852,-69.49821517,-77.07601722,-59.39830317,10182.18218,21.78649369,4.681421374,4.887602336,8.32852194,17.90107122,36.9,8.2,36.7,41.65360794,14.88718146,125.0,30.4,233.2,41.72823453,38.7,1799.0,2035.0,738.0,6442.0,44.0,41.0,90.51987768,50.37848997,3.280465239,19.7,4.435584708,25.41753084,11.72134614,129.3922855,100.7374467,11.6,0.0,12.30694981,87.56887474,32.9,74.53974581,493.6235156,43.07269864,5.871128725,13.85632217,14.65504739,19.3,78.2,11.8,3.10960625,22.9221291,23.90036514,35.37426646,3.386485223,0.0,10.16469377,2.871259395,45796.0,50.77333752,83.56335697,24.17849634,3.314649179,22.79410893,16.74911764,13.41176471,51.37029012,74.58184185,9.941378473,83442.0,22.47908727,18.51106158,1.205627861,0.645957671,0.67232329,0.086287481,4.433019343,91.85542053,0.578012259,50.57045613,73.23955924
22,22,1045.0,Dale County ,AL,1.0,4902.0,114.0,12.0,18.0,33.89312549,-35.98000759,-50.117931,-44.59627329,-42.15120979,-50.10933916,-44.59095217,10467.43601,23.43310703,5.02126402,4.796090897,8.47679233,20.05739493,37.2,6.7,32.0,46.38713657,14.53796137,44.0,29.54545455,747.6,32.92659307,29.4,5470.0,2880.0,1064.0,5120.0,42.0,41.0,90.31620553,57.64951321,4.204771372,24.4,5.063099359,32.77503526,10.56352334,436.7214188,75.87530482,11.0,0.0,13.62064379,85.67801673,24.8,75.05295351,500.9310177,74.5843022,6.705602423,14.86292591,15.04696997,15.8,244.1,16.1,10.55938033,6.783892326,20.18541748,40.84584768,2.537377189,0.0,9.670517758,2.797059346,45309.0,62.59307219,32.99628656,29.9828013,7.209077671,16.20350968,18.66451349,20.2,41.48575449,60.1981789,12.9055881,48956.0,22.97369066,16.89271999,20.45101724,0.800719013,1.419642128,0.212435657,6.638614266,68.36751369,1.001651312,50.929406,50.88853953
23,23,1047.0,Dallas County ,AL,1.0,3597.0,154.0,63.0,60.0,15.79103338,19.53531196,20.67517364,34.47151352,39.72700807,37.5,30.38180144,14717.16607,29.82689782,5.626877975,5.591112894,13.94230769,24.08899101,43.1,4.6,26.9,59.63715199,11.33825645,53.0,54.71698113,951.2,38.85725702,35.0,1352.0,3193.0,1666.0,7183.0,40.0,34.0,86.19329389,50.67367729,6.547779273,48.0,6.058905571,67.95705585,11.98520974,924.5611684,114.2857143,11.1,0.0,20.99378882,86.37695662,26.6,71.18507134,663.9319148,48.93754025,6.49526387,18.00303087,18.03002783,15.9,422.2,27.2,11.55627093,0.0,33.65645871,42.32435318,2.168473728,0.0,8.60403863,2.3215208,34035.0,81.37739345,50.77794658,50.39539319,34.70822304,11.87849287,39.92514036,24.88888889,60.7083347,59.78819785,16.61131775,38310.0,23.80840512,18.06577917,70.05742626,0.289741582,0.582093448,0.044374837,1.111981206,27.18089272,0.111844908,53.83711825,45.63897764
